timestamp,open,high,low,close,volume
2025-11-03 19:00:00,2.605,2.617,2.576,2.579,401749.85
2025-11-03 20:00:00,2.58,2.584,2.522,2.536,730717.54
2025-11-03 21:00:00,2.536,2.577,2.521,2.572,554707.69
2025-11-03 22:00:00,2.572,2.583,2.533,2.565,356219.59
2025-11-03 23:00:00,2.564,2.587,2.541,2.585,297538.51
2025-11-04 00:00:00,2.585,2.629,2.566,2.613,380122.21
2025-11-04 01:00:00,2.614,2.631,2.602,2.62,395168.08
2025-11-04 02:00:00,2.619,2.63,2.612,2.62,221646.43
2025-11-04 03:00:00,2.621,2.654,2.616,2.651,188072.12
2025-11-04 04:00:00,2.651,2.662,2.636,2.637,242335.41
2025-11-04 05:00:00,2.637,2.639,2.506,2.512,1231949.26
2025-11-04 06:00:00,2.511,2.599,2.51,2.558,849535.58
2025-11-04 07:00:00,2.557,2.566,2.518,2.533,495168.73
2025-11-04 08:00:00,2.533,2.587,2.519,2.568,533103.74
2025-11-04 09:00:00,2.568,2.602,2.559,2.599,460962.17
2025-11-04 10:00:00,2.599,2.61,2.59,2.608,303771.51
2025-11-04 11:00:00,2.609,2.638,2.604,2.611,307100.0
2025-11-04 12:00:00,2.61,2.611,2.573,2.582,258216.74
2025-11-04 13:00:00,2.581,2.592,2.56,2.579,423998.03
2025-11-04 14:00:00,2.578,2.647,2.558,2.632,594482.41
2025-11-04 15:00:00,2.632,2.653,2.592,2.601,491816.99
2025-11-04 16:00:00,2.6,2.62,2.544,2.551,538421.36
2025-11-04 17:00:00,2.551,2.56,2.467,2.53,1278736.0
2025-11-04 18:00:00,2.529,2.531,2.418,2.499,1534129.17
2025-11-04 19:00:00,2.499,2.52,2.453,2.457,502545.0
2025-11-04 20:00:00,2.458,2.482,2.343,2.448,2204952.22
2025-11-04 21:00:00,2.449,2.461,2.343,2.445,1838839.24
2025-11-04 22:00:00,2.445,2.52,2.431,2.507,839640.27
2025-11-04 23:00:00,2.508,2.527,2.501,2.508,515118.78
2025-11-05 00:00:00,2.508,2.519,2.464,2.48,313012.67
2025-11-05 01:00:00,2.48,2.482,2.384,2.472,598811.97
2025-11-05 02:00:00,2.472,2.56,2.472,2.556,524495.45
2025-11-05 03:00:00,2.556,2.576,2.543,2.569,274227.18
2025-11-05 04:00:00,2.568,2.58,2.55,2.564,161919.5
2025-11-05 05:00:00,2.565,2.583,2.56,2.566,219983.96
2025-11-05 06:00:00,2.566,2.577,2.547,2.576,189365.34
2025-11-05 07:00:00,2.577,2.593,2.55,2.589,614060.44
2025-11-05 08:00:00,2.589,2.592,2.536,2.554,412766.56
2025-11-05 09:00:00,2.554,2.579,2.549,2.569,216806.73
2025-11-05 10:00:00,2.569,2.573,2.536,2.539,300583.54
2025-11-05 11:00:00,2.538,2.61,2.537,2.608,505810.64
2025-11-05 12:00:00,2.607,2.62,2.593,2.604,304258.49
2025-11-05 13:00:00,2.603,2.629,2.588,2.615,224218.95
2025-11-05 14:00:00,2.615,2.621,2.576,2.604,526024.02
2025-11-05 15:00:00,2.604,2.636,2.596,2.633,540153.65
2025-11-05 16:00:00,2.634,2.64,2.6,2.636,360817.89
2025-11-05 17:00:00,2.637,2.645,2.622,2.638,258803.56
2025-11-05 18:00:00,2.637,2.655,2.632,2.639,241186.6
2025-11-05 19:00:00,2.64,2.647,2.625,2.643,561222.05
2025-11-05 20:00:00,2.643,2.669,2.64,2.655,601404.47
2025-11-05 21:00:00,2.655,2.656,2.636,2.654,253557.03
2025-11-05 22:00:00,2.655,2.685,2.642,2.669,442791.51
2025-11-05 23:00:00,2.67,2.677,2.662,2.672,224095.8
2025-11-06 00:00:00,2.671,2.681,2.648,2.658,516400.53
2025-11-06 01:00:00,2.657,2.657,2.616,2.644,298200.82
2025-11-06 02:00:00,2.643,2.683,2.618,2.667,479283.63
2025-11-06 03:00:00,2.668,2.675,2.658,2.659,197248.55
2025-11-06 04:00:00,2.659,2.667,2.648,2.662,153870.02
2025-11-06 05:00:00,2.663,2.663,2.609,2.614,239616.39
2025-11-06 06:00:00,2.615,2.628,2.609,2.609,188182.42
2025-11-06 07:00:00,2.608,2.625,2.595,2.604,230320.89
2025-11-06 08:00:00,2.603,2.619,2.596,2.607,186860.5
2025-11-06 09:00:00,2.607,2.618,2.595,2.601,138604.78
2025-11-06 10:00:00,2.602,2.613,2.585,2.608,404775.92
2025-11-06 11:00:00,2.607,2.62,2.593,2.615,120125.4
2025-11-06 12:00:00,2.615,2.62,2.572,2.579,349275.39
2025-11-06 13:00:00,2.579,2.637,2.576,2.627,361304.95
2025-11-06 14:00:00,2.627,2.651,2.585,2.628,724812.38
2025-11-06 15:00:00,2.629,2.643,2.559,2.576,1040223.07
2025-11-06 16:00:00,2.576,2.594,2.527,2.569,669559.68
2025-11-06 17:00:00,2.569,2.611,2.559,2.607,320023.77
2025-11-06 18:00:00,2.606,2.649,2.577,2.63,409287.57
2025-11-06 19:00:00,2.629,2.662,2.624,2.658,598101.28
2025-11-06 20:00:00,2.659,2.671,2.624,2.649,560173.11
2025-11-06 21:00:00,2.648,2.657,2.626,2.643,410100.04
2025-11-06 22:00:00,2.643,2.673,2.636,2.671,304715.94
2025-11-06 23:00:00,2.67,2.671,2.633,2.669,381119.56
2025-11-07 00:00:00,2.669,2.803,2.664,2.791,2599373.01
2025-11-07 01:00:00,2.792,2.864,2.738,2.774,2003872.06
2025-11-07 02:00:00,2.773,2.787,2.723,2.785,898414.75
2025-11-07 03:00:00,2.785,2.821,2.778,2.797,748619.55
2025-11-07 04:00:00,2.797,2.816,2.743,2.762,717256.58
2025-11-07 05:00:00,2.762,2.832,2.761,2.83,589096.02
2025-11-07 06:00:00,2.829,2.861,2.801,2.807,642387.81
2025-11-07 07:00:00,2.806,2.857,2.787,2.853,520878.03
2025-11-07 08:00:00,2.854,2.857,2.827,2.836,602880.41
2025-11-07 09:00:00,2.836,2.844,2.777,2.83,740903.57
2025-11-07 10:00:00,2.831,2.858,2.806,2.82,772436.47
2025-11-07 11:00:00,2.819,2.819,2.745,2.786,978872.8
2025-11-07 12:00:00,2.785,2.792,2.706,2.736,688562.17
2025-11-07 13:00:00,2.736,2.786,2.722,2.77,493212.45
2025-11-07 14:00:00,2.769,2.833,2.726,2.823,1100508.71
2025-11-07 15:00:00,2.823,2.91,2.787,2.892,1491289.84
2025-11-07 16:00:00,2.892,3.157,2.881,3.109,4235137.92
2025-11-07 17:00:00,3.109,3.21,3.081,3.204,3132646.27
2025-11-07 18:00:00,3.203,3.34,3.183,3.25,3286048.95
2025-11-07 19:00:00,3.251,3.291,3.221,3.264,1079954.2
2025-11-07 20:00:00,3.263,3.29,3.193,3.205,995399.65
2025-11-07 21:00:00,3.205,3.278,3.198,3.264,684816.61
2025-11-07 22:00:00,3.264,3.28,3.227,3.268,590132.96
2025-11-07 23:00:00,3.268,3.297,3.212,3.254,1130598.25
2025-11-08 00:00:00,3.254,3.313,3.193,3.197,1314904.13
2025-11-08 01:00:00,3.198,3.41,3.191,3.383,2349962.07
2025-11-08 02:00:00,3.384,3.533,3.38,3.442,3834115.41
2025-11-08 03:00:00,3.442,3.47,3.369,3.371,1249261.94
2025-11-08 04:00:00,3.372,3.44,3.37,3.422,606193.14
2025-11-08 05:00:00,3.421,3.46,3.308,3.331,2231152.62
2025-11-08 06:00:00,3.331,3.351,3.261,3.287,1365199.05
2025-11-08 07:00:00,3.287,3.295,3.222,3.256,712895.03
2025-11-08 08:00:00,3.256,3.318,3.232,3.297,696128.0
2025-11-08 09:00:00,3.297,3.297,3.216,3.226,667911.58
2025-11-08 10:00:00,3.226,3.245,3.209,3.241,488379.63
2025-11-08 11:00:00,3.24,3.287,3.235,3.277,759003.07
2025-11-08 12:00:00,3.277,3.286,3.242,3.282,520719.02
2025-11-08 13:00:00,3.282,3.291,3.23,3.233,545749.91
2025-11-08 14:00:00,3.233,3.26,3.155,3.189,1634150.82
2025-11-08 15:00:00,3.189,3.2,3.117,3.126,766006.32
2025-11-08 16:00:00,3.126,3.171,3.086,3.153,916840.48
2025-11-08 17:00:00,3.154,3.229,3.148,3.207,550568.48
2025-11-08 18:00:00,3.208,3.231,3.193,3.209,483841.52
2025-11-08 19:00:00,3.209,3.211,3.141,3.162,348871.03
2025-11-08 20:00:00,3.163,3.228,3.148,3.2,598156.11
2025-11-08 21:00:00,3.199,3.207,3.179,3.202,148321.28
2025-11-08 22:00:00,3.202,3.231,3.199,3.22,347541.8
2025-11-08 23:00:00,3.22,3.256,3.216,3.252,195550.5
2025-11-09 00:00:00,3.252,3.3,3.224,3.255,812058.51
2025-11-09 01:00:00,3.255,3.31,3.251,3.273,620100.69
2025-11-09 02:00:00,3.273,3.281,3.183,3.197,808423.66
2025-11-09 03:00:00,3.196,3.212,3.125,3.132,1393659.7
2025-11-09 04:00:00,3.132,3.169,3.113,3.116,552587.47
2025-11-09 05:00:00,3.116,3.116,3.085,3.105,445081.55
2025-11-09 06:00:00,3.105,3.142,3.089,3.138,257390.72
2025-11-09 07:00:00,3.138,3.164,3.129,3.146,264031.54
2025-11-09 08:00:00,3.146,3.146,3.107,3.115,240513.13
2025-11-09 09:00:00,3.116,3.135,3.064,3.07,452868.29
2025-11-09 10:00:00,3.07,3.085,3.037,3.084,670242.92
2025-11-09 11:00:00,3.084,3.173,3.083,3.146,623184.33
2025-11-09 12:00:00,3.146,3.167,3.128,3.141,436857.55
2025-11-09 13:00:00,3.141,3.22,3.129,3.196,754060.06
2025-11-09 14:00:00,3.195,3.246,3.171,3.206,792411.33
2025-11-09 15:00:00,3.206,3.265,3.201,3.239,622298.82
2025-11-09 16:00:00,3.239,3.253,3.194,3.218,717270.86
2025-11-09 17:00:00,3.218,3.219,3.163,3.176,489816.37
2025-11-09 18:00:00,3.177,3.245,3.159,3.237,440165.77
2025-11-09 19:00:00,3.236,3.239,3.204,3.226,337788.87
2025-11-09 20:00:00,3.226,3.226,3.183,3.192,268374.59
2025-11-09 21:00:00,3.192,3.207,3.184,3.191,193134.59
2025-11-09 22:00:00,3.192,3.231,3.179,3.219,267443.45
2025-11-09 23:00:00,3.22,3.25,3.201,3.232,487861.63
2025-11-10 00:00:00,3.232,3.273,3.202,3.24,723625.16
2025-11-10 01:00:00,3.239,3.267,3.21,3.215,493942.02
2025-11-10 02:00:00,3.215,3.237,3.201,3.227,205690.28
2025-11-10 03:00:00,3.228,3.272,3.228,3.258,383334.31
2025-11-10 04:00:00,3.257,3.265,3.219,3.235,281144.5
2025-11-10 05:00:00,3.236,3.251,3.215,3.244,274767.76
2025-11-10 06:00:00,3.245,3.281,3.236,3.259,973850.57
2025-11-10 07:00:00,3.259,3.268,3.24,3.259,283784.51
2025-11-10 08:00:00,3.26,3.263,3.209,3.229,333286.57
2025-11-10 09:00:00,3.23,3.275,3.193,3.268,1225320.37
2025-11-10 10:00:00,3.268,3.278,3.216,3.227,236579.34
2025-11-10 11:00:00,3.227,3.265,3.225,3.255,384118.69
2025-11-10 12:00:00,3.255,3.274,3.228,3.238,398881.83
2025-11-10 13:00:00,3.237,3.316,3.237,3.284,487324.59
2025-11-10 14:00:00,3.284,3.292,3.164,3.19,1285780.47
2025-11-10 15:00:00,3.189,3.242,3.159,3.171,1393940.6
2025-11-10 16:00:00,3.17,3.186,3.125,3.145,2169889.15
2025-11-10 17:00:00,3.146,3.209,3.144,3.197,443339.24
2025-11-10 18:00:00,3.196,3.223,3.186,3.191,195417.6
2025-11-10 19:00:00,3.191,3.254,3.184,3.224,271757.4
2025-11-10 20:00:00,3.224,3.263,3.224,3.243,319895.2
2025-11-10 21:00:00,3.243,3.244,3.203,3.237,491172.62
2025-11-10 22:00:00,3.238,3.306,3.194,3.295,430442.96
2025-11-10 23:00:00,3.295,3.3,3.253,3.266,283541.65
2025-11-11 00:00:00,3.267,3.279,3.217,3.249,360897.7
2025-11-11 01:00:00,3.248,3.387,3.248,3.261,1487810.56
2025-11-11 02:00:00,3.261,3.34,3.247,3.309,655562.92
2025-11-11 03:00:00,3.308,3.33,3.296,3.315,310571.79
2025-11-11 04:00:00,3.314,3.325,3.25,3.254,423739.2
2025-11-11 05:00:00,3.254,3.254,3.198,3.209,340654.95
2025-11-11 06:00:00,3.208,3.224,3.191,3.206,254633.83
2025-11-11 07:00:00,3.205,3.206,3.146,3.148,724320.19
2025-11-11 08:00:00,3.148,3.176,3.138,3.163,364262.43
2025-11-11 09:00:00,3.163,3.189,3.15,3.151,278289.14
2025-11-11 10:00:00,3.15,3.171,3.148,3.161,175174.97
2025-11-11 11:00:00,3.162,3.2,3.155,3.167,1557987.0
2025-11-11 12:00:00,3.167,3.19,3.155,3.175,324234.86
2025-11-11 13:00:00,3.176,3.21,3.165,3.168,337816.0
2025-11-11 14:00:00,3.169,3.22,3.153,3.215,337324.22
2025-11-11 15:00:00,3.215,3.215,3.177,3.188,401489.1
2025-11-11 16:00:00,3.188,3.218,3.175,3.198,408193.19
2025-11-11 17:00:00,3.198,3.224,3.169,3.196,299226.82
2025-11-11 18:00:00,3.196,3.206,3.155,3.165,183371.35
2025-11-11 19:00:00,3.164,3.164,3.121,3.127,317462.05
2025-11-11 20:00:00,3.127,3.135,3.079,3.091,579250.81
2025-11-11 21:00:00,3.091,3.115,3.064,3.075,294827.98
2025-11-11 22:00:00,3.075,3.121,3.055,3.113,191976.9
2025-11-11 23:00:00,3.113,3.113,3.041,3.054,693923.69
2025-11-12 00:00:00,3.055,3.08,3.037,3.04,230128.35
2025-11-12 01:00:00,3.039,3.088,3.037,3.07,248799.71
2025-11-12 02:00:00,3.069,3.083,3.039,3.067,235906.51
2025-11-12 03:00:00,3.068,3.093,3.063,3.087,150169.89
2025-11-12 04:00:00,3.088,3.094,3.064,3.087,302595.58
2025-11-12 05:00:00,3.087,3.1,3.077,3.086,109872.49
2025-11-12 06:00:00,3.085,3.104,3.079,3.081,112258.53
2025-11-12 07:00:00,3.08,3.088,3.055,3.059,129166.97
2025-11-12 08:00:00,3.059,3.128,3.059,3.112,334950.51
2025-11-12 09:00:00,3.113,3.146,3.109,3.132,232042.72
2025-11-12 10:00:00,3.132,3.14,3.106,3.11,705405.29
2025-11-12 11:00:00,3.11,3.118,3.084,3.091,731643.37
2025-11-12 12:00:00,3.092,3.111,3.072,3.084,696552.98
2025-11-12 13:00:00,3.085,3.119,3.071,3.118,432697.29
2025-11-12 14:00:00,3.117,3.123,3.011,3.054,731901.59
2025-11-12 15:00:00,3.053,3.075,2.946,2.964,1151984.16
2025-11-12 16:00:00,2.963,2.972,2.895,2.907,926401.51
2025-11-12 17:00:00,2.907,2.953,2.888,2.94,540673.15
2025-11-12 18:00:00,2.941,2.946,2.912,2.912,274194.3
2025-11-12 19:00:00,2.912,2.917,2.876,2.901,418937.53
2025-11-12 20:00:00,2.902,2.94,2.894,2.926,185598.65
2025-11-12 21:00:00,2.927,2.939,2.922,2.931,155936.49
2025-11-12 22:00:00,2.931,2.94,2.914,2.938,105450.01
2025-11-12 23:00:00,2.937,2.937,2.915,2.927,210323.1
2025-11-13 00:00:00,2.928,2.948,2.917,2.93,134687.33
2025-11-13 01:00:00,2.929,2.977,2.928,2.962,306035.13
2025-11-13 02:00:00,2.962,2.972,2.946,2.952,106521.41
2025-11-13 03:00:00,2.952,3.01,2.912,2.988,254557.32
2025-11-13 04:00:00,2.989,3.01,2.969,2.998,246962.74
2025-11-13 05:00:00,2.997,3.034,2.978,3.025,210727.71
2025-11-13 06:00:00,3.025,3.045,3.016,3.024,154523.43
2025-11-13 07:00:00,3.023,3.025,2.972,2.978,374048.62
2025-11-13 08:00:00,2.979,3.004,2.971,2.989,301589.25
2025-11-13 09:00:00,2.99,2.994,2.954,2.969,234235.93
2025-11-13 10:00:00,2.97,3.001,2.97,2.978,187712.78
2025-11-13 11:00:00,2.979,3.01,2.978,2.999,185703.59
2025-11-13 12:00:00,3.0,3.008,2.989,3.006,193696.12
2025-11-13 13:00:00,3.006,3.012,2.974,2.991,243920.03
2025-11-13 14:00:00,2.992,3.045,2.958,3.025,570722.11
2025-11-13 15:00:00,3.025,3.038,2.934,2.972,536471.94
2025-11-13 16:00:00,2.971,2.983,2.91,2.916,399672.47
2025-11-13 17:00:00,2.916,2.934,2.857,2.86,518272.96
2025-11-13 18:00:00,2.861,2.864,2.792,2.826,1776633.35
2025-11-13 19:00:00,2.826,2.851,2.776,2.793,608696.53
2025-11-13 20:00:00,2.793,2.815,2.765,2.791,484851.5
2025-11-13 21:00:00,2.791,2.804,2.763,2.786,230817.12
2025-11-13 22:00:00,2.785,2.857,2.78,2.851,320218.19
2025-11-13 23:00:00,2.851,2.878,2.838,2.853,232981.59
2025-11-14 00:00:00,2.853,2.883,2.829,2.842,312206.62
2025-11-14 01:00:00,2.843,2.863,2.831,2.836,189301.47
2025-11-14 02:00:00,2.837,2.869,2.836,2.855,200753.02
2025-11-14 03:00:00,2.855,2.872,2.838,2.855,420851.13
2025-11-14 04:00:00,2.856,2.856,2.749,2.824,794215.69
2025-11-14 05:00:00,2.824,2.886,2.823,2.883,460962.66
2025-11-14 06:00:00,2.883,2.918,2.839,2.916,529998.07
2025-11-14 07:00:00,2.915,2.921,2.881,2.891,385439.46
2025-11-14 08:00:00,2.891,2.897,2.854,2.865,322599.93
2025-11-14 09:00:00,2.866,2.873,2.818,2.828,460845.19
2025-11-14 10:00:00,2.828,2.866,2.828,2.864,226453.26
2025-11-14 11:00:00,2.863,2.863,2.822,2.835,374463.38
2025-11-14 12:00:00,2.835,2.84,2.764,2.831,838125.28
2025-11-14 13:00:00,2.832,2.849,2.802,2.832,401204.49
2025-11-14 14:00:00,2.831,2.888,2.798,2.866,738647.11
2025-11-14 15:00:00,2.865,2.897,2.843,2.858,351725.62
2025-11-14 16:00:00,2.859,2.893,2.847,2.881,363727.63
2025-11-14 17:00:00,2.881,2.893,2.841,2.855,234704.6
2025-11-14 18:00:00,2.854,2.887,2.845,2.851,334450.84
2025-11-14 19:00:00,2.85,2.896,2.845,2.884,264533.32
2025-11-14 20:00:00,2.885,2.888,2.794,2.812,285856.69
2025-11-14 21:00:00,2.813,2.862,2.799,2.859,1062285.18
2025-11-14 22:00:00,2.86,2.89,2.84,2.853,528508.06
2025-11-14 23:00:00,2.853,2.853,2.774,2.815,608115.89
2025-11-15 00:00:00,2.815,2.854,2.813,2.847,150439.5
2025-11-15 01:00:00,2.847,2.882,2.832,2.873,171093.79
2025-11-15 02:00:00,2.874,2.891,2.862,2.89,134806.61
2025-11-15 03:00:00,2.891,2.907,2.881,2.884,235773.19
2025-11-15 04:00:00,2.885,2.9,2.873,2.876,121212.1
2025-11-15 05:00:00,2.876,2.905,2.872,2.902,158970.26
2025-11-15 06:00:00,2.902,2.949,2.897,2.928,553498.95
2025-11-15 07:00:00,2.927,2.928,2.908,2.915,91760.24
2025-11-15 08:00:00,2.916,2.917,2.859,2.866,272915.88
2025-11-15 09:00:00,2.865,2.894,2.858,2.867,180241.26
2025-11-15 10:00:00,2.867,2.89,2.856,2.89,110123.57
2025-11-15 11:00:00,2.89,2.897,2.849,2.857,396914.59
2025-11-15 12:00:00,2.857,2.899,2.849,2.895,135980.03
2025-11-15 13:00:00,2.895,2.93,2.891,2.91,257459.39
2025-11-15 14:00:00,2.91,2.91,2.872,2.877,220845.0
2025-11-15 15:00:00,2.877,2.883,2.866,2.869,151457.74
2025-11-15 16:00:00,2.868,2.872,2.841,2.872,461041.14
2025-11-15 17:00:00,2.872,2.891,2.861,2.883,154064.09
2025-11-15 18:00:00,2.884,2.892,2.867,2.872,98429.73
2025-11-15 19:00:00,2.872,2.875,2.859,2.864,76754.64
2025-11-15 20:00:00,2.864,2.869,2.841,2.842,178030.0
2025-11-15 21:00:00,2.841,2.862,2.82,2.825,246727.74
2025-11-15 22:00:00,2.825,2.853,2.822,2.851,151669.98
2025-11-15 23:00:00,2.85,2.851,2.83,2.832,128863.23
2025-11-16 00:00:00,2.832,2.838,2.803,2.824,227987.56
2025-11-16 01:00:00,2.823,2.83,2.784,2.817,245689.62
2025-11-16 02:00:00,2.816,2.864,2.809,2.86,165410.67
2025-11-16 03:00:00,2.86,2.878,2.853,2.871,84361.0
2025-11-16 04:00:00,2.871,2.875,2.851,2.862,84458.86
2025-11-16 05:00:00,2.861,2.883,2.861,2.864,73685.99
2025-11-16 06:00:00,2.864,2.878,2.857,2.859,136849.58
2025-11-16 07:00:00,2.859,2.877,2.854,2.877,131664.57
2025-11-16 08:00:00,2.878,2.881,2.855,2.867,99509.14
2025-11-16 09:00:00,2.868,2.895,2.859,2.895,147573.48
2025-11-16 10:00:00,2.895,2.899,2.884,2.891,150669.22
2025-11-16 11:00:00,2.891,2.896,2.82,2.826,279119.69
2025-11-16 12:00:00,2.826,2.844,2.81,2.834,238676.38
2025-11-16 13:00:00,2.834,2.843,2.794,2.808,330575.22
2025-11-16 14:00:00,2.808,2.834,2.802,2.828,166622.04
2025-11-16 15:00:00,2.828,2.832,2.769,2.775,324688.71
2025-11-16 16:00:00,2.775,2.793,2.718,2.731,504087.81
2025-11-16 17:00:00,2.73,2.742,2.695,2.732,728950.87
2025-11-16 18:00:00,2.732,2.796,2.723,2.733,521914.3
2025-11-16 19:00:00,2.732,2.776,2.732,2.74,245451.24
2025-11-16 20:00:00,2.74,2.772,2.736,2.749,99849.42
2025-11-16 21:00:00,2.748,2.752,2.715,2.747,199003.69
2025-11-16 22:00:00,2.748,2.786,2.721,2.773,253060.72
2025-11-16 23:00:00,2.774,2.804,2.721,2.784,332881.94
2025-11-17 00:00:00,2.785,2.839,2.773,2.829,383020.28
2025-11-17 01:00:00,2.83,2.83,2.792,2.798,192579.04
2025-11-17 02:00:00,2.799,2.82,2.791,2.817,160119.04
2025-11-17 03:00:00,2.818,2.843,2.817,2.824,413696.8
2025-11-17 04:00:00,2.824,2.835,2.812,2.815,148563.66
2025-11-17 05:00:00,2.815,2.821,2.808,2.814,128030.55
2025-11-17 06:00:00,2.814,2.835,2.806,2.835,121068.92
2025-11-17 07:00:00,2.836,2.843,2.827,2.834,150170.64
2025-11-17 08:00:00,2.834,2.84,2.824,2.826,108258.96
2025-11-17 09:00:00,2.826,2.84,2.813,2.814,788713.7
2025-11-17 10:00:00,2.815,2.826,2.81,2.813,184575.29
2025-11-17 11:00:00,2.812,2.844,2.809,2.831,203610.48
2025-11-17 12:00:00,2.831,2.833,2.818,2.825,183458.67
2025-11-17 13:00:00,2.825,2.829,2.739,2.759,427125.33
2025-11-17 14:00:00,2.759,2.867,2.746,2.811,942510.95
2025-11-17 15:00:00,2.811,2.825,2.763,2.774,463767.69
2025-11-17 16:00:00,2.774,2.795,2.717,2.795,478783.04
2025-11-17 17:00:00,2.794,2.798,2.712,2.719,271530.28
2025-11-17 18:00:00,2.72,2.744,2.672,2.695,713859.99
2025-11-17 19:00:00,2.694,2.706,2.641,2.652,607964.73
2025-11-17 20:00:00,2.652,2.673,2.627,2.66,482890.86
2025-11-17 21:00:00,2.66,2.68,2.63,2.656,298212.08
2025-11-17 22:00:00,2.657,2.683,2.645,2.668,221279.1
2025-11-17 23:00:00,2.669,2.67,2.648,2.666,185444.59
2025-11-18 00:00:00,2.666,2.682,2.617,2.678,606080.86
2025-11-18 01:00:00,2.678,2.697,2.672,2.686,188979.5
2025-11-18 02:00:00,2.687,2.736,2.656,2.691,682255.4
2025-11-18 03:00:00,2.691,2.748,2.659,2.737,627626.26
2025-11-18 04:00:00,2.738,2.755,2.703,2.75,458138.87
2025-11-18 05:00:00,2.75,2.764,2.727,2.735,183879.07
2025-11-18 06:00:00,2.735,2.74,2.708,2.713,153382.26
2025-11-18 07:00:00,2.713,2.734,2.7,2.725,340344.44
2025-11-18 08:00:00,2.725,2.756,2.723,2.745,308766.65
2025-11-18 09:00:00,2.744,2.752,2.716,2.725,1039244.14
2025-11-18 10:00:00,2.725,2.732,2.708,2.729,206537.52
2025-11-18 11:00:00,2.728,2.729,2.705,2.712,230561.67
2025-11-18 12:00:00,2.713,2.723,2.693,2.715,231230.73
2025-11-18 13:00:00,2.714,2.715,2.686,2.707,149579.94
2025-11-18 14:00:00,2.707,2.748,2.697,2.702,365129.09
2025-11-18 15:00:00,2.701,2.77,2.689,2.75,443984.42
2025-11-18 16:00:00,2.749,2.802,2.74,2.787,345262.9
2025-11-18 17:00:00,2.788,2.794,2.761,2.771,212321.26
2025-11-18 18:00:00,2.771,2.802,2.769,2.783,203202.55
2025-11-18 19:00:00,2.782,2.8,2.772,2.781,231942.44
2025-11-18 20:00:00,2.782,2.787,2.764,2.764,89569.87
2025-11-18 21:00:00,2.764,2.77,2.733,2.735,141125.58
2025-11-18 22:00:00,2.735,2.778,2.735,2.77,140399.54
2025-11-18 23:00:00,2.769,2.772,2.749,2.755,76267.32
2025-11-19 00:00:00,2.755,2.756,2.718,2.749,178900.37
2025-11-19 01:00:00,2.75,2.764,2.734,2.748,209960.02
2025-11-19 02:00:00,2.749,2.767,2.743,2.751,83315.64
2025-11-19 03:00:00,2.75,2.755,2.71,2.717,177263.91
2025-11-19 04:00:00,2.716,2.723,2.702,2.703,145677.51
2025-11-19 05:00:00,2.702,2.705,2.642,2.661,468875.39
2025-11-19 06:00:00,2.661,2.689,2.654,2.687,192735.32
2025-11-19 07:00:00,2.687,2.712,2.681,2.708,206355.48
2025-11-19 08:00:00,2.708,2.724,2.701,2.703,149189.3
2025-11-19 09:00:00,2.703,2.716,2.691,2.713,221671.92
2025-11-19 10:00:00,2.713,2.731,2.708,2.715,182193.14
2025-11-19 11:00:00,2.715,2.722,2.703,2.705,122547.55
2025-11-19 12:00:00,2.704,2.73,2.699,2.73,297464.77
2025-11-19 13:00:00,2.73,2.733,2.697,2.698,175044.3
2025-11-19 14:00:00,2.698,2.706,2.671,2.701,415255.2
2025-11-19 15:00:00,2.702,2.738,2.641,2.646,489382.03
2025-11-19 16:00:00,2.645,2.666,2.605,2.616,384548.02
2025-11-19 17:00:00,2.616,2.628,2.57,2.612,447588.7
2025-11-19 18:00:00,2.611,2.621,2.569,2.59,422258.77
2025-11-19 19:00:00,2.591,2.608,2.58,2.594,285783.24
2025-11-19 20:00:00,2.594,2.636,2.585,2.632,252850.77
2025-11-19 21:00:00,2.633,2.687,2.625,2.681,491504.26
2025-11-19 22:00:00,2.68,2.681,2.654,2.664,161604.89
2025-11-19 23:00:00,2.663,2.701,2.663,2.692,224499.53
2025-11-20 00:00:00,2.693,2.694,2.671,2.674,337179.17
2025-11-20 01:00:00,2.675,2.697,2.671,2.693,194788.95
2025-11-20 02:00:00,2.692,2.709,2.69,2.707,278711.6
2025-11-20 03:00:00,2.706,2.714,2.7,2.705,77198.05
2025-11-20 04:00:00,2.705,2.736,2.698,2.735,228256.56
2025-11-20 05:00:00,2.735,2.743,2.72,2.723,224388.82
2025-11-20 06:00:00,2.723,2.727,2.71,2.722,172769.31
2025-11-20 07:00:00,2.722,2.745,2.716,2.741,218283.24
2025-11-20 08:00:00,2.741,2.752,2.736,2.751,165193.9
2025-11-20 09:00:00,2.751,2.77,2.747,2.759,325433.17
2025-11-20 10:00:00,2.759,2.763,2.738,2.757,176091.96
2025-11-20 11:00:00,2.757,2.766,2.746,2.757,130292.21
2025-11-20 12:00:00,2.757,2.8,2.752,2.799,262156.81
2025-11-20 13:00:00,2.8,2.82,2.78,2.785,403647.47
2025-11-20 14:00:00,2.784,2.809,2.748,2.79,383175.8
2025-11-20 15:00:00,2.79,2.791,2.722,2.726,334848.95
2025-11-20 16:00:00,2.725,2.727,2.583,2.597,1359527.92
2025-11-20 17:00:00,2.597,2.61,2.544,2.556,951521.47
2025-11-20 18:00:00,2.556,2.579,2.523,2.528,688102.96
2025-11-20 19:00:00,2.528,2.559,2.503,2.554,818197.67
2025-11-20 20:00:00,2.554,2.56,2.523,2.54,341164.45
