timestamp,open,high,low,close,volume
2025-10-28 17:00:00,0.6697,0.6716,0.6668,0.6699,1836781.7
2025-10-28 18:00:00,0.67,0.6707,0.6638,0.6657,2249938.8
2025-10-28 19:00:00,0.6657,0.6666,0.6523,0.6546,6001535.2
2025-10-28 20:00:00,0.6546,0.6548,0.6396,0.6434,17892124.3
2025-10-28 21:00:00,0.6433,0.6473,0.6359,0.6445,7658212.9
2025-10-28 22:00:00,0.6445,0.6486,0.642,0.6483,3364154.1
2025-10-28 23:00:00,0.6484,0.6485,0.6437,0.6459,2212852.2
2025-10-29 00:00:00,0.6459,0.6459,0.6418,0.6432,3398907.2
2025-10-29 01:00:00,0.6431,0.6476,0.6416,0.6442,2185260.6
2025-10-29 02:00:00,0.6442,0.6449,0.6432,0.6443,2130332.4
2025-10-29 03:00:00,0.6444,0.6446,0.641,0.6421,2071306.2
2025-10-29 04:00:00,0.642,0.6449,0.6414,0.6431,1909966.0
2025-10-29 05:00:00,0.643,0.647,0.6424,0.6451,3063500.6
2025-10-29 06:00:00,0.6451,0.6464,0.6433,0.6455,2503543.7
2025-10-29 07:00:00,0.6455,0.6468,0.6432,0.646,3402137.9
2025-10-29 08:00:00,0.6461,0.6464,0.6409,0.6416,3310620.8
2025-10-29 09:00:00,0.6415,0.6434,0.6398,0.6427,3649232.4
2025-10-29 10:00:00,0.6426,0.6503,0.6424,0.6458,3850390.0
2025-10-29 11:00:00,0.6459,0.651,0.6448,0.6499,2840561.3
2025-10-29 12:00:00,0.6498,0.6535,0.6497,0.6512,2164815.1
2025-10-29 13:00:00,0.6513,0.6551,0.6461,0.6476,6110807.6
2025-10-29 14:00:00,0.6475,0.6483,0.6424,0.6457,5076917.4
2025-10-29 15:00:00,0.6457,0.647,0.6363,0.6389,7249894.8
2025-10-29 16:00:00,0.639,0.6456,0.6369,0.6412,5148248.1
2025-10-29 17:00:00,0.6411,0.6563,0.6409,0.6563,3857712.3
2025-10-29 18:00:00,0.6563,0.6604,0.6252,0.6468,48583324.5
2025-10-29 19:00:00,0.6468,0.6568,0.6452,0.6502,8284770.9
2025-10-29 20:00:00,0.6503,0.6571,0.6464,0.6532,9312215.3
2025-10-29 21:00:00,0.6532,0.6559,0.6522,0.6532,2816512.7
2025-10-29 22:00:00,0.6532,0.6534,0.6481,0.6488,2078346.3
2025-10-29 23:00:00,0.6487,0.6488,0.6367,0.6401,4268149.0
2025-10-30 00:00:00,0.6401,0.6444,0.6357,0.6438,2789737.8
2025-10-30 01:00:00,0.6439,0.6452,0.64,0.6429,2440437.5
2025-10-30 02:00:00,0.6429,0.6481,0.6418,0.6479,1442068.6
2025-10-30 03:00:00,0.648,0.6486,0.6423,0.6448,1880022.7
2025-10-30 04:00:00,0.6447,0.6447,0.6205,0.6291,17630723.1
2025-10-30 05:00:00,0.629,0.6417,0.6265,0.6402,7695801.5
2025-10-30 06:00:00,0.6401,0.6436,0.6355,0.6416,3246310.4
2025-10-30 07:00:00,0.6417,0.6481,0.6407,0.6453,2782043.0
2025-10-30 08:00:00,0.6453,0.6454,0.6392,0.6394,2801605.1
2025-10-30 09:00:00,0.6394,0.6399,0.6332,0.6334,2861150.4
2025-10-30 10:00:00,0.6333,0.6359,0.6308,0.6318,2606132.4
2025-10-30 11:00:00,0.6318,0.6337,0.6289,0.6291,3779196.0
2025-10-30 12:00:00,0.6291,0.63,0.6143,0.619,14513814.7
2025-10-30 13:00:00,0.6189,0.6219,0.6085,0.6104,13162601.1
2025-10-30 14:00:00,0.6105,0.6157,0.6086,0.6112,9157501.6
2025-10-30 15:00:00,0.6112,0.6129,0.6012,0.6031,14228946.4
2025-10-30 16:00:00,0.603,0.6079,0.5997,0.6064,8089762.5
2025-10-30 17:00:00,0.6063,0.6065,0.5939,0.6019,9713318.4
2025-10-30 18:00:00,0.6018,0.6027,0.5934,0.5947,8958349.1
2025-10-30 19:00:00,0.5947,0.5969,0.5864,0.588,12290024.9
2025-10-30 20:00:00,0.588,0.597,0.5867,0.5959,8842636.7
2025-10-30 21:00:00,0.5959,0.6006,0.594,0.5995,4729509.8
2025-10-30 22:00:00,0.5995,0.5996,0.5966,0.5996,3280079.4
2025-10-30 23:00:00,0.5996,0.6019,0.5963,0.6016,5739931.9
2025-10-31 00:00:00,0.6016,0.609,0.6003,0.6077,4720972.6
2025-10-31 01:00:00,0.6077,0.6118,0.6066,0.6113,4999726.0
2025-10-31 02:00:00,0.6114,0.6116,0.605,0.6074,3934215.8
2025-10-31 03:00:00,0.6075,0.6108,0.6055,0.6101,2852007.5
2025-10-31 04:00:00,0.6101,0.6157,0.6097,0.6153,5724912.0
2025-10-31 05:00:00,0.6153,0.6153,0.6117,0.6126,2284215.8
2025-10-31 06:00:00,0.6126,0.6135,0.6102,0.6122,4709777.7
2025-10-31 07:00:00,0.6122,0.6146,0.6102,0.6112,3188751.7
2025-10-31 08:00:00,0.6112,0.6147,0.6086,0.6144,4057082.2
2025-10-31 09:00:00,0.6144,0.6168,0.611,0.6112,2907706.7
2025-10-31 10:00:00,0.6113,0.6132,0.6083,0.6101,3525675.3
2025-10-31 11:00:00,0.6102,0.6172,0.6086,0.6168,3354713.8
2025-10-31 12:00:00,0.6167,0.62,0.6116,0.6117,6146464.9
2025-10-31 13:00:00,0.6118,0.6163,0.6091,0.6149,4109389.7
2025-10-31 14:00:00,0.6149,0.6184,0.6105,0.6176,4993014.1
2025-10-31 15:00:00,0.6175,0.62,0.6114,0.6127,5774074.6
2025-10-31 16:00:00,0.6126,0.6129,0.6012,0.6019,7369347.4
2025-10-31 17:00:00,0.6019,0.6044,0.5978,0.6021,5032581.9
2025-10-31 18:00:00,0.6021,0.6072,0.5999,0.6049,7024710.9
2025-10-31 19:00:00,0.6048,0.6137,0.6015,0.6112,5503721.5
2025-10-31 20:00:00,0.6111,0.6115,0.6066,0.6074,2796685.9
2025-10-31 21:00:00,0.6073,0.6098,0.6059,0.6085,1660109.5
2025-10-31 22:00:00,0.6085,0.6107,0.6076,0.6094,1016560.9
2025-10-31 23:00:00,0.6094,0.6105,0.6077,0.6091,1788011.6
2025-11-01 00:00:00,0.6091,0.6095,0.6059,0.6084,2062988.5
2025-11-01 01:00:00,0.6084,0.6107,0.6062,0.6062,2310611.5
2025-11-01 02:00:00,0.6062,0.609,0.6033,0.6084,3114048.7
2025-11-01 03:00:00,0.6084,0.6128,0.6082,0.6125,1461070.5
2025-11-01 04:00:00,0.6125,0.6134,0.6096,0.6119,1614395.2
2025-11-01 05:00:00,0.6119,0.6126,0.6086,0.6089,1592209.2
2025-11-01 06:00:00,0.6089,0.611,0.6071,0.6104,1227506.2
2025-11-01 07:00:00,0.6104,0.6146,0.6098,0.6139,2322892.4
2025-11-01 08:00:00,0.6139,0.6167,0.613,0.6165,2517878.9
2025-11-01 09:00:00,0.6165,0.6178,0.6131,0.6137,1984985.8
2025-11-01 10:00:00,0.6137,0.6152,0.6127,0.6137,1476065.3
2025-11-01 11:00:00,0.6138,0.6156,0.6113,0.6127,991057.8
2025-11-01 12:00:00,0.6128,0.615,0.6122,0.6133,1304680.0
2025-11-01 13:00:00,0.6133,0.6142,0.6081,0.6109,2436426.8
2025-11-01 14:00:00,0.6109,0.612,0.6052,0.6074,2935709.3
2025-11-01 15:00:00,0.6074,0.6127,0.6069,0.6124,3271433.4
2025-11-01 16:00:00,0.6124,0.6147,0.6111,0.6128,2591071.8
2025-11-01 17:00:00,0.6129,0.6137,0.61,0.6111,2168190.1
2025-11-01 18:00:00,0.6111,0.6125,0.6097,0.6125,1316781.2
2025-11-01 19:00:00,0.6125,0.6138,0.6104,0.6136,809139.8
2025-11-01 20:00:00,0.6137,0.6158,0.613,0.6139,1508766.7
2025-11-01 21:00:00,0.6139,0.6145,0.608,0.6083,1508311.3
2025-11-01 22:00:00,0.6083,0.6114,0.6081,0.6111,1396756.5
2025-11-01 23:00:00,0.6111,0.6134,0.6101,0.6128,760748.4
2025-11-02 00:00:00,0.6129,0.613,0.6098,0.61,781547.7
2025-11-02 01:00:00,0.6101,0.6115,0.6082,0.6091,1255542.1
2025-11-02 02:00:00,0.6091,0.6124,0.6082,0.6097,1186238.4
2025-11-02 03:00:00,0.6098,0.6102,0.608,0.6088,1006797.0
2025-11-02 04:00:00,0.6088,0.6166,0.6081,0.6162,2308602.7
2025-11-02 05:00:00,0.6162,0.6164,0.6117,0.616,1929973.4
2025-11-02 06:00:00,0.616,0.6169,0.6141,0.616,1599771.5
2025-11-02 07:00:00,0.616,0.6189,0.6146,0.6177,1873427.8
2025-11-02 08:00:00,0.6177,0.6186,0.613,0.6137,1399866.5
2025-11-02 09:00:00,0.6137,0.6162,0.6098,0.6104,2203982.0
2025-11-02 10:00:00,0.6104,0.612,0.6054,0.6083,3825566.2
2025-11-02 11:00:00,0.6082,0.6151,0.608,0.6143,2742287.2
2025-11-02 12:00:00,0.6143,0.6144,0.6109,0.6111,1427763.5
2025-11-02 13:00:00,0.6112,0.6115,0.605,0.6072,2216743.4
2025-11-02 14:00:00,0.6071,0.6083,0.597,0.6002,5310094.6
2025-11-02 15:00:00,0.6002,0.6042,0.5977,0.5994,4268562.4
2025-11-02 16:00:00,0.5995,0.6015,0.5922,0.6013,5876776.8
2025-11-02 17:00:00,0.6012,0.6012,0.5974,0.5997,1426248.8
2025-11-02 18:00:00,0.5997,0.6004,0.5977,0.5981,1096854.4
2025-11-02 19:00:00,0.598,0.5986,0.5944,0.597,2070833.5
2025-11-02 20:00:00,0.597,0.5998,0.5954,0.5998,1223917.1
2025-11-02 21:00:00,0.5998,0.6038,0.5997,0.6018,1151932.4
2025-11-02 22:00:00,0.6018,0.6026,0.5971,0.6005,1197307.1
2025-11-02 23:00:00,0.6006,0.6119,0.6006,0.6106,4434708.9
2025-11-03 00:00:00,0.6105,0.6122,0.6026,0.6027,2490059.6
2025-11-03 01:00:00,0.6026,0.6036,0.5961,0.5974,3275190.7
2025-11-03 02:00:00,0.5974,0.5982,0.5877,0.5912,8231592.1
2025-11-03 03:00:00,0.5913,0.5927,0.5743,0.5754,14583330.7
2025-11-03 04:00:00,0.5753,0.5779,0.5689,0.5777,10428879.7
2025-11-03 05:00:00,0.5776,0.5809,0.5724,0.5728,4797405.4
2025-11-03 06:00:00,0.5727,0.5761,0.5666,0.5734,9712574.8
2025-11-03 07:00:00,0.5733,0.58,0.5703,0.5772,6964246.7
2025-11-03 08:00:00,0.5772,0.58,0.5731,0.5793,5863975.0
2025-11-03 09:00:00,0.5794,0.5854,0.5745,0.5752,10555715.5
2025-11-03 10:00:00,0.5751,0.5768,0.5707,0.5725,4977929.6
2025-11-03 11:00:00,0.5726,0.5794,0.5724,0.5758,4703576.2
2025-11-03 12:00:00,0.5757,0.5804,0.5751,0.5753,3649709.3
2025-11-03 13:00:00,0.5753,0.5784,0.5729,0.5748,4630154.8
2025-11-03 14:00:00,0.5749,0.5805,0.5729,0.5782,5190256.2
2025-11-03 15:00:00,0.5783,0.5796,0.5259,0.5505,74570742.4
2025-11-03 16:00:00,0.5505,0.5615,0.5467,0.5599,14936562.1
2025-11-03 17:00:00,0.5598,0.5693,0.558,0.5664,9358260.5
2025-11-03 18:00:00,0.5664,0.5675,0.5594,0.5597,4729840.8
2025-11-03 19:00:00,0.5596,0.5624,0.5546,0.5552,4241058.3
2025-11-03 20:00:00,0.5553,0.5564,0.5441,0.5467,10237922.8
2025-11-03 21:00:00,0.5466,0.5536,0.5421,0.5529,9304284.0
2025-11-03 22:00:00,0.5528,0.5534,0.5437,0.549,5685377.2
2025-11-03 23:00:00,0.549,0.5533,0.5453,0.5528,4446089.4
2025-11-04 00:00:00,0.5529,0.5581,0.5464,0.5555,5952386.1
2025-11-04 01:00:00,0.5556,0.5607,0.5529,0.559,4888386.6
2025-11-04 02:00:00,0.5589,0.5601,0.5567,0.5577,3494272.0
2025-11-04 03:00:00,0.5577,0.5628,0.5558,0.5615,3998082.0
2025-11-04 04:00:00,0.5615,0.5633,0.5577,0.5581,4722906.6
2025-11-04 05:00:00,0.5581,0.5602,0.5319,0.534,28244820.2
2025-11-04 06:00:00,0.534,0.55,0.5332,0.5394,17644908.5
2025-11-04 07:00:00,0.5393,0.54,0.5304,0.5341,15006079.4
2025-11-04 08:00:00,0.5341,0.5457,0.5323,0.5397,13402700.8
2025-11-04 09:00:00,0.5396,0.543,0.5373,0.5418,7322563.2
2025-11-04 10:00:00,0.5418,0.5443,0.5388,0.5409,7373655.1
2025-11-04 11:00:00,0.5409,0.5485,0.5404,0.5462,6836345.9
2025-11-04 12:00:00,0.5461,0.5465,0.5383,0.5398,4280311.6
2025-11-04 13:00:00,0.5397,0.5409,0.5342,0.5376,5868931.8
2025-11-04 14:00:00,0.5375,0.5525,0.5323,0.549,14063448.3
2025-11-04 15:00:00,0.5491,0.5537,0.5407,0.5426,10341493.9
2025-11-04 16:00:00,0.5426,0.5466,0.529,0.5297,12408961.4
2025-11-04 17:00:00,0.5297,0.5322,0.5163,0.5247,24284659.2
2025-11-04 18:00:00,0.5246,0.525,0.508,0.5244,23271303.9
2025-11-04 19:00:00,0.5244,0.5287,0.5135,0.5146,17656603.1
2025-11-04 20:00:00,0.5145,0.5164,0.4958,0.5104,41280669.8
2025-11-04 21:00:00,0.5104,0.5142,0.4898,0.5105,37670996.7
2025-11-04 22:00:00,0.5105,0.5247,0.5079,0.5237,16288451.2
2025-11-04 23:00:00,0.5236,0.5264,0.5188,0.5208,10678009.6
2025-11-05 00:00:00,0.5208,0.5246,0.5118,0.515,7932859.5
2025-11-05 01:00:00,0.5151,0.5154,0.4947,0.512,20034314.4
2025-11-05 02:00:00,0.512,0.53,0.512,0.5292,15687623.4
2025-11-05 03:00:00,0.5293,0.5342,0.5261,0.5326,8857941.8
2025-11-05 04:00:00,0.5326,0.5354,0.5285,0.5329,4755640.5
2025-11-05 05:00:00,0.533,0.5377,0.5324,0.5337,3881284.5
2025-11-05 06:00:00,0.5337,0.5358,0.5306,0.5356,4394435.5
2025-11-05 07:00:00,0.5356,0.5359,0.5301,0.5344,3859748.2
2025-11-05 08:00:00,0.5344,0.5344,0.5231,0.5275,6765110.4
2025-11-05 09:00:00,0.5274,0.5327,0.5268,0.5318,4150375.0
2025-11-05 10:00:00,0.5317,0.532,0.5243,0.5252,5724606.8
2025-11-05 11:00:00,0.5252,0.5361,0.5251,0.535,5548681.6
2025-11-05 12:00:00,0.535,0.54,0.534,0.5384,6249077.5
2025-11-05 13:00:00,0.5383,0.5441,0.5354,0.5422,5835637.9
2025-11-05 14:00:00,0.5421,0.5453,0.5367,0.5418,9526694.6
2025-11-05 15:00:00,0.5419,0.5489,0.5397,0.5489,10758403.3
2025-11-05 16:00:00,0.5489,0.5494,0.5427,0.5491,8848245.2
2025-11-05 17:00:00,0.549,0.549,0.544,0.5468,5462658.8
2025-11-05 18:00:00,0.5467,0.5503,0.544,0.5478,6532687.9
2025-11-05 19:00:00,0.5478,0.5484,0.5421,0.5436,4171358.8
2025-11-05 20:00:00,0.5436,0.5467,0.5415,0.5442,5629910.7
2025-11-05 21:00:00,0.5441,0.5442,0.539,0.5423,4419204.6
2025-11-05 22:00:00,0.5423,0.5484,0.5414,0.5477,3433791.4
2025-11-05 23:00:00,0.5477,0.5488,0.545,0.5453,2899369.5
2025-11-06 00:00:00,0.5453,0.5453,0.5401,0.5426,4098506.9
2025-11-06 01:00:00,0.5425,0.5425,0.5347,0.5409,4890826.4
2025-11-06 02:00:00,0.5408,0.5456,0.5369,0.5425,3796538.8
2025-11-06 03:00:00,0.5426,0.5451,0.542,0.543,2873094.7
2025-11-06 04:00:00,0.5431,0.5449,0.5409,0.5427,2250637.2
2025-11-06 05:00:00,0.5427,0.5427,0.5336,0.535,4527292.9
2025-11-06 06:00:00,0.5349,0.5407,0.5341,0.5345,4602375.6
2025-11-06 07:00:00,0.5346,0.5386,0.5327,0.5343,5238376.4
2025-11-06 08:00:00,0.5342,0.5376,0.5332,0.5363,4096347.4
2025-11-06 09:00:00,0.5364,0.5388,0.534,0.536,4113178.3
2025-11-06 10:00:00,0.536,0.5388,0.5323,0.5359,3303177.4
2025-11-06 11:00:00,0.5359,0.5366,0.5315,0.5353,2470988.9
2025-11-06 12:00:00,0.5353,0.536,0.529,0.5295,4932869.7
2025-11-06 13:00:00,0.5295,0.5396,0.5295,0.5371,4265303.2
2025-11-06 14:00:00,0.5372,0.5385,0.5261,0.5271,10418863.8
2025-11-06 15:00:00,0.527,0.5324,0.5214,0.5237,16975941.7
2025-11-06 16:00:00,0.5237,0.5279,0.5168,0.5216,9593691.9
2025-11-06 17:00:00,0.5216,0.5289,0.5202,0.5282,7433611.1
2025-11-06 18:00:00,0.5282,0.5322,0.5213,0.5277,3966834.3
2025-11-06 19:00:00,0.5277,0.5304,0.5247,0.5284,2667563.4
2025-11-06 20:00:00,0.5284,0.5308,0.5228,0.5253,3247694.3
2025-11-06 21:00:00,0.5254,0.5309,0.5238,0.5293,5511639.5
2025-11-06 22:00:00,0.5293,0.5347,0.5286,0.5339,3874159.7
2025-11-06 23:00:00,0.5338,0.5338,0.5272,0.5318,2821933.6
2025-11-07 00:00:00,0.5319,0.5392,0.5311,0.5379,5379431.2
2025-11-07 01:00:00,0.538,0.5387,0.5288,0.535,5199458.0
2025-11-07 02:00:00,0.535,0.5383,0.5311,0.538,4241199.8
2025-11-07 03:00:00,0.5381,0.5413,0.5371,0.5407,8165213.9
2025-11-07 04:00:00,0.5407,0.5427,0.5357,0.5392,4916323.7
2025-11-07 05:00:00,0.5391,0.5461,0.5391,0.5453,4898709.2
2025-11-07 06:00:00,0.5454,0.5458,0.5421,0.5423,2715864.4
2025-11-07 07:00:00,0.5423,0.5481,0.5408,0.5479,4992056.9
2025-11-07 08:00:00,0.5479,0.5499,0.5452,0.5471,5396794.7
2025-11-07 09:00:00,0.5471,0.5475,0.5371,0.5409,5173705.1
2025-11-07 10:00:00,0.5409,0.5432,0.5334,0.5351,3866039.8
2025-11-07 11:00:00,0.535,0.535,0.5258,0.5311,10609082.3
2025-11-07 12:00:00,0.5311,0.5326,0.5197,0.5238,10227013.5
2025-11-07 13:00:00,0.5237,0.5295,0.5209,0.5273,7743146.8
2025-11-07 14:00:00,0.5272,0.5391,0.5196,0.537,10051776.3
2025-11-07 15:00:00,0.537,0.5473,0.5324,0.5442,12437707.3
2025-11-07 16:00:00,0.5441,0.5707,0.542,0.5674,26220129.9
2025-11-07 17:00:00,0.5673,0.5792,0.5631,0.5784,16365221.0
2025-11-07 18:00:00,0.5785,0.5856,0.5771,0.5797,15562493.8
2025-11-07 19:00:00,0.5798,0.5805,0.5738,0.5802,10981419.1
2025-11-07 20:00:00,0.5802,0.5829,0.5776,0.5818,5218090.1
2025-11-07 21:00:00,0.5818,0.5863,0.5809,0.5856,4451922.4
2025-11-07 22:00:00,0.5856,0.5862,0.5808,0.5831,4966494.7
2025-11-07 23:00:00,0.5832,0.5834,0.5756,0.5763,5162031.5
2025-11-08 00:00:00,0.5763,0.5839,0.574,0.5744,6433054.5
2025-11-08 01:00:00,0.5743,0.5855,0.5741,0.5836,4873901.4
2025-11-08 02:00:00,0.5836,0.5932,0.5823,0.5851,7216108.4
2025-11-08 03:00:00,0.5851,0.5918,0.5822,0.5823,8681324.6
2025-11-08 04:00:00,0.5824,0.5908,0.5823,0.5865,3919572.1
2025-11-08 05:00:00,0.5864,0.5895,0.578,0.5783,5156436.6
2025-11-08 06:00:00,0.5783,0.5815,0.5748,0.5777,5765926.0
2025-11-08 07:00:00,0.5777,0.5829,0.574,0.5825,5306956.8
2025-11-08 08:00:00,0.5825,0.5861,0.5788,0.5839,2925878.3
2025-11-08 09:00:00,0.5838,0.5843,0.5744,0.5764,3394047.7
2025-11-08 10:00:00,0.5765,0.58,0.5719,0.5787,5074275.6
2025-11-08 11:00:00,0.5787,0.5798,0.5734,0.5747,2286109.7
2025-11-08 12:00:00,0.5748,0.5782,0.5732,0.577,2293740.0
2025-11-08 13:00:00,0.577,0.5774,0.5664,0.5667,4514855.5
2025-11-08 14:00:00,0.5668,0.5684,0.562,0.5649,6451838.2
2025-11-08 15:00:00,0.5649,0.5656,0.5556,0.5574,5270707.5
2025-11-08 16:00:00,0.5574,0.5603,0.5539,0.5583,4083121.8
2025-11-08 17:00:00,0.5583,0.5628,0.5564,0.5609,2438162.8
2025-11-08 18:00:00,0.5608,0.5642,0.5581,0.5631,3860282.7
2025-11-08 19:00:00,0.5631,0.5631,0.5557,0.5609,3051742.7
2025-11-08 20:00:00,0.5609,0.5639,0.5587,0.5628,1278195.9
2025-11-08 21:00:00,0.5628,0.5658,0.5618,0.5642,1459750.2
2025-11-08 22:00:00,0.5643,0.5677,0.5632,0.5673,1898635.6
2025-11-08 23:00:00,0.5673,0.5694,0.5663,0.5688,1484327.4
2025-11-09 00:00:00,0.5688,0.5688,0.5596,0.5607,1972357.3
2025-11-09 01:00:00,0.5608,0.5639,0.5584,0.5637,2146595.8
2025-11-09 02:00:00,0.5637,0.5637,0.5511,0.5527,4173665.6
2025-11-09 03:00:00,0.5528,0.5547,0.5478,0.5504,4808091.4
2025-11-09 04:00:00,0.5503,0.5562,0.5503,0.5545,3564354.1
2025-11-09 05:00:00,0.5544,0.5565,0.5519,0.5559,1434129.0
2025-11-09 06:00:00,0.5558,0.5606,0.5548,0.5565,2561016.5
2025-11-09 07:00:00,0.5566,0.5636,0.5562,0.5629,2835342.4
2025-11-09 08:00:00,0.5629,0.5629,0.5573,0.5592,1588728.9
2025-11-09 09:00:00,0.5593,0.5621,0.5527,0.5535,2785460.3
2025-11-09 10:00:00,0.5534,0.559,0.55,0.5589,3873509.4
2025-11-09 11:00:00,0.559,0.5636,0.559,0.5627,2419968.6
2025-11-09 12:00:00,0.5627,0.5658,0.5607,0.5631,4005072.9
2025-11-09 13:00:00,0.5632,0.5685,0.5618,0.5646,3291923.8
2025-11-09 14:00:00,0.5646,0.5773,0.5619,0.5709,11176532.8
2025-11-09 15:00:00,0.5709,0.5788,0.5709,0.5754,5153031.1
2025-11-09 16:00:00,0.5754,0.5793,0.5703,0.5776,4639775.7
2025-11-09 17:00:00,0.5775,0.5778,0.5703,0.5717,3758800.3
2025-11-09 18:00:00,0.5718,0.5781,0.5694,0.5772,3928952.1
2025-11-09 19:00:00,0.5773,0.5834,0.5757,0.583,4877506.5
2025-11-09 20:00:00,0.583,0.5844,0.5792,0.5802,4507672.7
2025-11-09 21:00:00,0.5803,0.5813,0.5778,0.5796,2506222.4
2025-11-09 22:00:00,0.5797,0.5798,0.5734,0.5772,4375955.1
2025-11-09 23:00:00,0.5773,0.583,0.5757,0.579,4987687.0
2025-11-10 00:00:00,0.5789,0.5912,0.5737,0.5875,7211473.6
2025-11-10 01:00:00,0.5874,0.5901,0.5829,0.5839,4430848.6
2025-11-10 02:00:00,0.5838,0.5854,0.5811,0.5852,2340281.0
2025-11-10 03:00:00,0.5853,0.5898,0.5847,0.5884,3710636.5
2025-11-10 04:00:00,0.5885,0.5912,0.5866,0.5898,3116002.4
2025-11-10 05:00:00,0.5898,0.5919,0.5857,0.5898,3162642.2
2025-11-10 06:00:00,0.5898,0.5907,0.585,0.5869,2564110.0
2025-11-10 07:00:00,0.5869,0.59,0.5862,0.5894,3716696.9
2025-11-10 08:00:00,0.5895,0.591,0.5837,0.5873,3340229.3
2025-11-10 09:00:00,0.5872,0.6031,0.5866,0.6002,7160901.4
2025-11-10 10:00:00,0.6003,0.6025,0.5944,0.5948,5921912.2
2025-11-10 11:00:00,0.5949,0.6,0.5943,0.5959,3986110.2
2025-11-10 12:00:00,0.5959,0.5968,0.5912,0.5934,3358498.0
2025-11-10 13:00:00,0.5934,0.601,0.5926,0.5972,4419888.2
2025-11-10 14:00:00,0.5973,0.5973,0.5808,0.5847,10001178.2
2025-11-10 15:00:00,0.5847,0.5904,0.582,0.5849,4970869.6
2025-11-10 16:00:00,0.5848,0.5884,0.578,0.5812,4343597.6
2025-11-10 17:00:00,0.5811,0.5889,0.5801,0.5872,2992061.0
2025-11-10 18:00:00,0.5872,0.5883,0.5839,0.584,4328202.0
2025-11-10 19:00:00,0.5841,0.5926,0.584,0.5883,4072600.3
2025-11-10 20:00:00,0.5883,0.5946,0.5882,0.5915,3135891.2
2025-11-10 21:00:00,0.5915,0.5915,0.584,0.588,3426225.7
2025-11-10 22:00:00,0.5881,0.5983,0.5849,0.5975,4839941.5
2025-11-10 23:00:00,0.5976,0.598,0.5922,0.5928,2277035.2
2025-11-11 00:00:00,0.5929,0.5982,0.5866,0.5932,3708071.6
2025-11-11 01:00:00,0.5931,0.6069,0.592,0.5937,8075598.0
2025-11-11 02:00:00,0.5938,0.6052,0.5902,0.6017,7431886.6
2025-11-11 03:00:00,0.6017,0.6039,0.5973,0.5988,4817478.9
2025-11-11 04:00:00,0.5987,0.6004,0.5883,0.5894,4693147.3
2025-11-11 05:00:00,0.5895,0.5896,0.582,0.5828,4158005.9
2025-11-11 06:00:00,0.5828,0.5843,0.5796,0.5835,5832170.3
2025-11-11 07:00:00,0.5834,0.5842,0.5756,0.5759,4824545.0
2025-11-11 08:00:00,0.5759,0.5793,0.5754,0.5776,2809965.0
2025-11-11 09:00:00,0.5776,0.5814,0.5754,0.5755,3223712.9
2025-11-11 10:00:00,0.5754,0.5806,0.5747,0.5796,2723715.6
2025-11-11 11:00:00,0.5797,0.5839,0.5786,0.5803,2426274.5
2025-11-11 12:00:00,0.5804,0.5842,0.577,0.5789,2693860.9
2025-11-11 13:00:00,0.579,0.5828,0.5745,0.5756,4417114.2
2025-11-11 14:00:00,0.5756,0.5822,0.5727,0.5817,6658778.0
2025-11-11 15:00:00,0.5817,0.5817,0.5706,0.5722,5163839.0
2025-11-11 16:00:00,0.5722,0.5746,0.5702,0.5718,2888517.5
2025-11-11 17:00:00,0.5719,0.5755,0.5666,0.5705,4223153.0
2025-11-11 18:00:00,0.5705,0.5724,0.5676,0.5688,2735676.7
2025-11-11 19:00:00,0.5687,0.5687,0.5591,0.5623,16482335.8
2025-11-11 20:00:00,0.5622,0.5644,0.5583,0.5597,4371645.0
2025-11-11 21:00:00,0.5598,0.5626,0.5553,0.5563,4567808.5
2025-11-11 22:00:00,0.5562,0.5623,0.5535,0.5612,4148837.5
2025-11-11 23:00:00,0.5612,0.5614,0.5553,0.5564,2629107.0
2025-11-12 00:00:00,0.5565,0.5593,0.5535,0.5542,3223402.6
2025-11-12 01:00:00,0.5541,0.5604,0.5528,0.5597,3333584.9
2025-11-12 02:00:00,0.5596,0.5619,0.5549,0.5583,2118612.4
2025-11-12 03:00:00,0.5582,0.562,0.5574,0.5606,1703265.0
2025-11-12 04:00:00,0.5607,0.5624,0.5593,0.5613,939470.2
2025-11-12 05:00:00,0.5614,0.5632,0.558,0.5613,4023593.6
2025-11-12 06:00:00,0.5613,0.5653,0.561,0.5612,2120357.2
2025-11-12 07:00:00,0.5612,0.5628,0.5559,0.5568,3620446.0
2025-11-12 08:00:00,0.5568,0.5677,0.5568,0.5648,3689814.4
2025-11-12 09:00:00,0.5649,0.5708,0.5644,0.5672,3186705.0
2025-11-12 10:00:00,0.5671,0.5729,0.5669,0.5721,1627128.6
2025-11-12 11:00:00,0.572,0.5746,0.5714,0.5738,3871490.2
2025-11-12 12:00:00,0.5737,0.5779,0.5716,0.5757,3494144.9
2025-11-12 13:00:00,0.5756,0.5809,0.5732,0.5797,3077057.9
2025-11-12 14:00:00,0.5798,0.5804,0.5633,0.5701,6838968.9
2025-11-12 15:00:00,0.57,0.5739,0.5562,0.558,10124026.7
2025-11-12 16:00:00,0.558,0.5598,0.5456,0.5484,14393467.7
2025-11-12 17:00:00,0.5484,0.5536,0.5423,0.5491,7283804.0
2025-11-12 18:00:00,0.5492,0.5527,0.5468,0.5469,5168648.9
